TIMESTAMP;BIOGAS;BIOMASS;GEOTHERMAL;Hour;SMALL HYDRO;SOLAR;SOLAR PV;SOLAR THERMAL;WIND TOTAL
2010-04-20;1700;3230;10560;10;2500;0;;;6320
2010-04-20;1690;3180;10550;20;2450;0;;;6320
2010-04-20;1680;3160;10580;30;2400;0;;;6770
2010-04-20;1680;3180;10630;40;2380;0;;;9230
2010-04-20;1680;3180;10660;50;2470;0;;;8750
2010-04-20;1690;3170;10660;60;2470;0;;;9980
2010-04-20;1660;3120;10660;70;2440;0;;;7630
2010-04-20;1670;3130;10670;80;2690;10;;;5440
2010-04-20;1690;3150;10650;90;2800;1910;;;5720
2010-04-20;1670;3160;10630;100;2940;2990;;;7210
2010-04-20;1690;3140;10630;110;2940;2780;;;6580
2010-04-20;1710;3170;10660;120;2710;1980;;;7720
2010-04-20;1710;3240;10680;130;2700;1260;;;10120
2010-04-20;1690;3220;10660;140;2820;1390;;;13500
2010-04-20;1700;3260;10670;150;2920;1110;;;14890
2010-04-20;1600;3240;10700;160;2940;390;;;14750
2010-04-20;1470;3200;10710;170;2950;250;;;15180
2010-04-20;1480;3200;10700;180;2970;30;;;15110
2010-04-20;1530;3140;10700;190;3020;0;;;13560
2010-04-20;1510;2990;10720;200;3050;0;;;10830
2010-04-20;1240;3000;10720;210;3070;0;;;11260
2010-04-20;1230;2770;10710;220;2970;0;;;10240
2010-04-20;1260;2840;10710;230;2660;0;;;10170
2010-04-20;1400;2840;10720;240;2450;0;;;10180
2010-04-21;1450;2850;10720;10;2530;0;;;10550
2010-04-21;1420;2800;10720;20;2530;0;;;9380
2010-04-21;1530;2770;10720;30;2540;0;;;8640
2010-04-21;1670;2750;10730;40;2550;0;;;8280
2010-04-21;1640;2820;10740;50;2630;0;;;8430
2010-04-21;1630;2860;10740;60;2740;0;;;8500
2010-04-21;1630;2800;10750;70;2980;0;;;9640
2010-04-21;1660;2800;10750;80;3030;30;;;11300
2010-04-21;1640;2790;10730;90;3030;850;;;11070
2010-04-21;1620;2750;10720;100;3040;300;;;9680
2010-04-21;1650;2750;10680;110;3030;340;;;8860
2010-04-21;1660;2820;10670;120;3000;670;;;9200
2010-04-21;1680;2840;10710;130;2980;970;;;7730
2010-04-21;1690;2890;10720;140;3090;280;;;7410
2010-04-21;1690;2890;10790;150;3110;270;;;7010
2010-04-21;1690;2900;10700;160;3120;230;;;6740
2010-04-21;1700;2930;10700;170;3110;170;;;6440
2010-04-21;1730;2920;10690;180;3060;30;;;5780
2010-04-21;1740;2920;10690;190;3120;0;;;6410
2010-04-21;1750;2900;10690;200;3130;0;;;8710
2010-04-21;1780;2820;10710;210;3130;0;;;8890
2010-04-21;1770;2830;10700;220;3000;0;;;9900
2010-04-21;1770;2800;10710;230;2960;0;;;10710
2010-04-21;1770;2770;10830;240;2700;0;;;9160
2010-04-22;1770;2780;10960;10;2520;0;;;8970
2010-04-22;1770;2580;10960;20;2520;0;;;9690
2010-04-22;1760;2580;10970;30;2530;0;;;8220
2010-04-22;1750;2590;10970;40;2520;0;;;7620
2010-04-22;1750;2740;10960;50;2620;0;;;6290
2010-04-22;1750;2580;10970;60;2750;0;;;5350
2010-04-22;1750;2570;10980;70;2930;0;;;4550
2010-04-22;1750;2490;10970;80;2970;40;;;4040
2010-04-22;1690;2560;10950;90;2950;150;;;2750
2010-04-22;1690;2620;10940;100;3070;720;;;1250
2010-04-22;1700;2700;10910;110;3170;1370;;;1790
2010-04-22;1690;2760;10880;120;3070;1170;;;1660
2010-04-22;1680;2930;10860;130;3000;360;;;1350
2010-04-22;1700;3050;10780;140;3000;260;;;1520
2010-04-22;1710;3160;10280;150;2950;120;;;1390
2010-04-22;1710;3180;10430;160;2980;120;;;1570
2010-04-22;1730;3200;10550;170;3000;100;;;2010
2010-04-22;1750;3200;10450;180;3000;340;;;2360
2010-04-22;1760;3200;10440;190;3010;60;;;2030
2010-04-22;1760;3200;10560;200;3030;0;;;1860
2010-04-22;1760;3150;10570;210;2940;0;;;2450
2010-04-22;1740;3100;10580;220;2950;0;;;2860
2010-04-22;1730;3070;10590;230;2940;0;;;3000
2010-04-22;1730;3080;10600;240;2790;0;;;2380
2010-04-23;1700;3090;10600;10;2510;0;;;1570
2010-04-23;1690;3000;10600;20;2590;0;;;1220
2010-04-23;1680;3000;10610;30;2600;0;;;2450
2010-04-23;1680;3040;10610;40;2600;0;;;3000
2010-04-23;1690;3100;10620;50;2610;0;;;2790
2010-04-23;1690;3130;10620;60;2770;0;;;3260
2010-04-23;1760;3130;10610;70;2770;0;;;4220
2010-04-23;1790;3110;10610;80;2880;30;;;3310
2010-04-23;1790;3100;10620;90;2870;1810;;;4200
2010-04-23;1760;3110;10610;100;3030;2970;;;4280
2010-04-23;1720;3150;10590;110;3110;3310;;;3490
2010-04-23;1740;3150;10560;120;3110;3300;;;2810
2010-04-23;1720;3170;10530;130;3020;3280;;;3700
2010-04-23;1720;3180;10510;140;3100;3270;;;5440
2010-04-23;1710;3110;10490;150;3120;3260;;;7040
2010-04-23;1730;3200;10470;160;3120;3220;;;8340
2010-04-23;1730;3200;10460;170;3130;3040;;;9490
2010-04-23;1760;3220;10440;180;3130;2530;;;10890
2010-04-23;1780;3290;10460;190;3140;1600;;;12680
2010-04-23;1790;3300;10490;200;3140;690;;;14270
2010-04-23;1780;3250;10550;210;3140;530;;;14820
2010-04-23;1770;3170;10600;220;3130;0;;;14190
2010-04-23;1760;2950;10520;230;3130;0;;;14300
2010-04-23;1760;2930;10490;240;3140;0;;;13250
2010-04-24;1760;2940;10470;10;2870;0;;;11500
2010-04-24;1750;2860;10500;20;2740;0;;;11610
2010-04-24;1750;2870;10510;30;2730;0;;;11880
2010-04-24;1760;2950;10510;40;2650;0;;;11130
2010-04-24;1760;2960;10500;50;2750;0;;;9870
2010-04-24;1770;3020;10510;60;2690;0;;;8720
2010-04-24;1770;3030;10520;70;2630;0;;;7860
2010-04-24;1770;3030;10520;80;2760;110;;;5560
2010-04-24;1780;3030;10530;90;3010;2200;;;3530
2010-04-24;1790;2990;10540;100;3050;3270;;;1900
2010-04-24;1790;2990;10530;110;3050;3470;;;860
2010-04-24;1800;2990;10510;120;3060;3480;;;250
2010-04-24;1810;3000;10480;130;3000;3460;;;380
2010-04-24;1800;3000;10460;140;3050;3460;;;1290
2010-04-24;1800;3000;10440;150;3050;3490;;;2710
2010-04-24;1800;3000;10420;160;3060;3460;;;5340
2010-04-24;1800;3000;10440;170;2880;3290;;;7510
2010-04-24;1800;3030;10490;180;2880;2760;;;8690
2010-04-24;1790;3010;10480;190;2900;1260;;;9090
2010-04-24;1790;3000;10500;200;2950;0;;;9490
2010-04-24;1790;2980;10530;210;3030;0;;;10360
2010-04-24;1790;2960;10540;220;3080;0;;;10760
2010-04-24;1780;2910;10550;230;3080;0;;;10550
2010-04-24;1780;2910;10550;240;2920;0;;;9790
2010-04-25;1780;2910;10560;10;2800;0;;;9010
2010-04-25;1770;2820;10570;20;2730;0;;;8150
2010-04-25;1770;2820;10570;30;2720;0;;;7450
2010-04-25;1770;2850;10560;40;2710;0;;;5880
2010-04-25;1770;2860;10560;50;2710;0;;;4840
2010-04-25;1770;2920;10580;60;2800;0;;;4330
2010-04-25;1780;2950;10600;70;2780;0;;;3580
2010-04-25;1770;2970;10600;80;2930;60;;;2650
2010-04-25;1790;2940;10590;90;3000;2250;;;1430
2010-04-25;1790;2920;10570;100;3070;3180;;;340
